X1 (lambda);X2 (m1);X3 (m2);X4 (E);Y (lost signal);t1;t2;t3
1;1;4;2;18;0,4503421426789485;9,994450307301904;28,645020265982996
2;1;4;1;21;0,13157537856032234;11,189227772064298;33,281224037697704
2;2;2;1;23;0,8443657837300579;6,764600846449733;33,962318916621854
1;1;4;1;23;0,1599613468338949;10,382243608321094;30,834339931556926
2;2;2;1;22;0,7856795728111505;15,199829056579233;34,0285233856135
1;2;2;1;26;0,7840793932622928;8,757742691889455;28,533547005754087
2;2;4;2;18;0,04240469157740918;13,320834124096669;34,26870649859204
1;2;2;1;21;0,18076429466605806;8,257697124356447;34,030266944999916
2;1;3;1;23;0,9246587113284642;11,815106987535955;37,007831251131485
1;1;4;2;17;0,7186047157123513;11,759645971250661;38,317233334652656
2;1;3;2;22;0,025164723687314174;10,30690051736119;34,15021387696217
2;1;4;1;21;0,9166803329222778;8,35022343897839;29,296812311260346
2;1;2;1;24;0,25788067823453514;9,903948413144281;32,29450011651042
1;2;3;1;22;0,010374476657378362;11,989286009184875;29,758872060467276
1;1;2;2;18;0,18507281908572937;10,480253927310025;34,086212525299345
1;2;4;1;26;0,16892406299456542;11,554711180942476;24,742687531436616
1;2;4;1;24;0,5801216013007947;11,699471188079574;37,08550107310136
1;1;2;2;20;0,04197708816100234;8,24753153973445;30,98496576576156
1;1;4;1;26;1,0551553869762436;10,415923151498825;30,47005535402537
1;1;4;2;17;0,11486778314536875;11,288020127834411;35,42432288051791
1;2;3;1;20;0,5694786998823197;6,939481337639338;31,360141940095104
1;1;4;2;15;1,0673764563828019;7,536587269286287;29,22945755009452
1;2;4;2;14;1,7178409159563073;13,175825991869276;28,67429160815732
1;2;2;2;18;0,47245917261861026;12,69453451172984;28,17168085031081
2;1;4;1;21;0,6556736316298184;9,841318288705503;29,64799527096957
1;2;3;2;18;1,1990799248374544;7,625931377367722;35,33114984239221
1;2;2;1;23;0,5485994036600574;13,060711856247456;35,56242217517576
1;2;3;1;21;0,054410439288705655;12,048236303628949;32,253438601518695
2;2;4;2;16;0,27966785040807257;11,998179697558367;38,71338979788956
1;2;2;1;26;0,40212617762938924;7,637094257405735;38,06498538263155
2;2;3;2;21;0,25022724029438365;9,921016976489977;33,33689482949593
2;1;4;1;22;0,19960240757683734;11,183819684009832;30,49590985273869
2;2;3;2;18;0,7748721846791713;12,754359712011626;29,367404011751947
1;2;3;1;20;0,38565739139358973;10,769676194754505;35,17775391112124
2;1;3;2;20;0,11001516564603062;9,765057035493454;35,8375254158445
2;1;3;2;17;1,0401765794465234;10,455874343569237;30,93741961560327
2;1;2;2;20;0,8109029413014559;9,414846446289989;31,8685011264288
2;1;2;2;18;1,757096122287677;9,071329168391346;33,96190750998666
2;2;2;2;19;1,3353533448607167;9,526197204038393;31,55729634729718
2;1;4;1;22;0,08290307114734091;11,067919988509962;36,640982905068284
1;1;2;1;23;0,46076671070728104;9,7302693487785;31,442618200010575
1;1;4;1;22;0,20399709219564113;11,095943752746319;27,072728842038117
1;1;3;2;17;0,637202700059849;9,619163949065129;29,018543862644073
2;1;2;1;24;0,21574921156170754;10,934477768115086;34,69425592252333
2;1;4;1;26;1,2946729967736157;10,44553488263432;31,07166599863021
1;2;4;1;21;0,3377389589951812;12,19650983373285;32,79551241825657
1;1;2;2;20;0,1518986998439255;7,157504233227321;35,18205446134662
2;1;3;1;19;0,01234623829700089;9,028635513165314;39,601227207100095
1;2;2;2;18;0,6834691185676207;11,05245756364733;32,694508424252504
1;1;3;2;18;0,8904079278005379;10,41515610792599;29,761300923722665
2;2;3;1;20;0,1470464025710006;9,381133524026723;33,054822459872014
1;2;3;1;22;0,41760452303677054;9,129583650121711;36,16050529930889
2;1;3;2;17;0,2630108712384501;11,52728614295953;29,65995091733746
1;2;3;2;17;1,019000746007397;9,12973828669891;31,6564766307103
1;2;4;1;21;0,08949024841442492;11,461287958943373;29,18310232287319
1;1;4;1;22;0,6046513001109561;9,879112025579023;32,53634515485709
1;1;4;1;27;0,04063628427434034;9,449775899865681;38,76518745835061
1;2;3;1;22;0,39330109231828375;11,239701934581905;33,5728059634432
1;2;4;1;25;0,34185939751294336;8,140021498033136;34,19264387297029
1;1;4;1;20;0,7478517808943597;10,427075151302303;29,527882188960557
2;2;4;2;16;0,09089918584821603;11,093721581419112;28,156504659886203
2;2;3;1;22;0,3587167507720301;13,57460003263312;29,457809385085675
2;1;4;2;22;1,1425878723575984;11,521639315652763;35,037020501352174
1;1;2;1;24;2,205063412588499;12,792325824749753;31,351896636661802
1;2;4;2;18;2,36729335229674;7,205501382217454;34,18503890844991
1;1;4;1;24;0,31425363457102684;8,507430367099023;31,78506346421285
2;1;4;1;22;1,2888689249767866;7,474214653834099;22,2739284668574
2;1;3;1;21;0,32413547899384765;11,89256730862557;33,92877060918577
